time,ca.conc,I1P.conc,PP1Sp.n
0.0,0.0,0.0,0.0
1.0,0.0001,0.00279998692497,-7.04366587364e-06
2.0,0.0001,0.00279998475735,-6.70327869365e-06
3.0,0.0001,0.00280000789219,1.32398352938e-06
4.0,0.0001,0.00279993979984,1.11880427299e-05
5.0,0.0001,0.00280001547246,9.09608374723e-06
6.0,0.0001,0.00280001406261,6.99565826715e-06
7.0,0.0001,0.00280002812805,1.51217278701e-05
8.0,0.0001,0.00280002608595,1.19192763748e-05
9.0,0.0001,0.00280001898446,-8.8974380726e-06
10.0,0.0001,0.00280001599244,9.11970088268e-06
11.0,0.0001,0.00280001437947,7.49442138389e-07
12.0,0.0001,0.00279999170339,-2.73216110539e-06
13.0,0.0001,0.00279999170533,-2.64793138803e-06
14.0,0.0001,0.00279999169823,-2.64706484635e-06
15.0,0.0001,0.00279999169102,-2.64685107311e-06
16.0,0.0001,0.00279999168336,-2.64661447546e-06
17.0,0.0001,0.00279999167525,-2.6463493715e-06
18.0,0.0001,0.0027999916667,-2.64605487466e-06
19.0,0.0001,0.0027999916577,-2.64573013714e-06
20.0,0.0001,0.00279999164827,-2.6453743211e-06
21.0,0.0001,0.00279999163841,-2.64498659853e-06
22.0,0.0001,0.00279999162812,-2.64456615124e-06
23.0,0.0001,0.00279999161741,-2.64411217081e-06
24.0,0.0001,0.00279999160629,-2.64362385855e-06
25.0,0.0001,0.00279999159474,-2.64310042557e-06
26.0,0.0001,0.00279999158279,-2.64254109263e-06
27.0,0.0001,0.00279999157044,-2.64194509017e-06
28.0,0.0001,0.00279999155769,-2.6413116583e-06
29.0,0.0001,0.00279999154454,-2.64064004671e-06
30.0,0.0001,0.002799991531,-2.63992951473e-06
31.0,0.0001,0.00279999151707,-2.63917933117e-06
32.0,0.0001,0.00279999150276,-2.63838877444e-06
33.0,0.0001,0.00279999148808,-2.63755713235e-06
34.0,0.0001,0.00279999147302,-2.63668370219e-06
35.0,0.0001,0.0027999914576,-2.63576779074e-06
36.0,0.0001,0.00279999144181,-2.63480871403e-06
37.0,0.0001,0.00279999142566,-2.63380579746e-06
38.0,0.0001,0.00279999140915,-2.63275837576e-06
39.0,0.0001,0.0027999913923,-2.63166579289e-06
40.0,0.0001,0.0027999913751,-2.63052740202e-06
41.0,0.0001,0.00279999135756,-2.62934256551e-06
42.0,0.0001,0.00279999133968,-2.62811065482e-06
43.0,0.0001,0.00279999132147,-2.62683105052e-06
44.0,0.0001,0.00279999130293,-2.62550314218e-06
45.0,0.0001,0.00279999128406,-2.6241263284e-06
46.0,0.0001,0.00279999126487,-2.62270001672e-06
47.0,0.0001,0.00279999124537,-2.62122362356e-06
48.0,0.0001,0.00279999122556,-2.61969657424e-06
49.0,0.0001,0.00279999120544,-2.61811830283e-06
50.0,0.0001,0.00279999118502,-2.61648825216e-06
51.0,0.0011,0.000101476556275,0.00019098297387
52.0,0.0011,0.000101552164394,0.000215408126167
53.0,0.0011,0.000101516618228,0.000261411102758
54.0,0.0011,0.000101474965335,0.000327175256641
55.0,0.0001,0.00279938394301,-3.03513607697e-06
56.0,0.0001,0.00279998598614,1.64896528796e-06
57.0,0.0001,0.00279998750675,3.90676147863e-06
58.0,0.0001,0.00279998770512,6.093014887e-06
59.0,0.0001,0.00279998351166,1.60771015494e-06
60.0,0.0001,0.00279998817802,3.65406159995e-06
61.0,0.0001,0.00279996490832,-6.88860104114e-06
62.0,0.0001,0.0027999835758,3.73103285704e-06
63.0,0.0001,0.00279998027005,3.48545394452e-06
64.0,0.0001,0.00279998402779,3.82820750949e-06
65.0,0.0001,0.00279998066888,-4.17811459071e-07
66.0,0.0001,0.00279998120442,5.77294931122e-07
67.0,0.0001,0.00279998796486,4.64254762832e-06
68.0,0.0001,0.00279999382384,1.08241268896e-05
69.0,0.0001,0.00279998371336,2.64963228212e-06
70.0,0.0001,0.00279998661323,4.59428682741e-06
71.0,0.0001,0.00279998078309,3.91888868866e-07
72.0,0.0001,0.0027999862618,7.1697620696e-06
73.0,0.0001,0.00279997589651,3.52155875185e-06
74.0,0.0001,0.00279997372093,3.14439753554e-06
75.0,0.0001,0.00279998438694,3.37507609904e-06
76.0,0.0001,0.00279997884311,7.20941499625e-07
77.0,0.0001,0.0027999871679,5.49099819909e-06
78.0,0.0001,0.00279998040264,1.05463021061e-06
79.0,0.0001,0.00279998953523,3.87723379396e-06
80.0,0.0001,0.00279998243115,8.05346406781e-06
81.0,0.0001,0.0027999774469,9.41197395388e-07
82.0,0.0001,0.00279997643711,8.42598133691e-07
83.0,0.0001,0.00279998513677,3.85964581408e-06
84.0,0.0001,0.00279999412912,1.03119417656e-05
85.0,0.0001,0.00279997563358,4.77808967912e-06
86.0,0.0001,0.00279997943548,4.56766772941e-06
87.0,0.0001,0.0028000133444,9.51326923636e-06
88.0,0.0001,0.00279998753204,5.85632215521e-06
89.0,0.0001,0.00279998166267,7.92077395293e-06
90.0,0.0001,0.00279997738015,1.25061593078e-07
91.0,0.0001,0.00280000160543,2.53634502266e-06
92.0,0.0001,0.00279997718998,4.45022265736e-06
93.0,0.0001,0.00279998055043,2.14666181551e-06
94.0,0.0001,0.00279998695127,3.56694132463e-06
95.0,0.0001,0.00279998456684,3.55723079601e-06
96.0,0.0001,0.00279998820469,6.97042527935e-06
97.0,0.0001,0.00279997886384,3.73181534997e-06
98.0,0.0001,0.00279998039157,1.549532116e-06
99.0,0.0001,0.00279998704112,6.73248360277e-06
100.0,0.0001,0.00279998856615,3.61939311091e-06
101.0,0.0001,0.00279997819171,5.18979681405e-06
102.0,0.0001,0.00279998411906,6.69615759154e-06
103.0,0.0001,0.00279998102178,-6.05498496872e-07
104.0,0.0001,0.00279998473052,4.4144171521e-06
105.0,0.0001,0.00279998320646,3.27273495082e-06
106.0,0.0001,0.00279998506672,3.26049744058e-06
107.0,0.0001,0.00279997714782,4.59745365509e-06
108.0,0.0001,0.00279999051401,5.2162873621e-06
109.0,0.0001,0.00279998870856,1.12245531521e-05
110.0,0.0001,0.00279998662127,6.9217613664e-06
111.0,0.0001,0.00279997604725,5.18136064128e-06
112.0,0.0001,0.0027999804574,6.67913630868e-06
113.0,0.0001,0.00279998042276,7.10493384365e-06
114.0,0.0001,0.00279997918851,1.73304914564e-07
